POS,#,Name,B,T,G,GS,W,L,SV,HLD,IP,HA,HR,R,ER,BB,K,HP,ERA,AVG,BABIP,WHIP,HR/9,BB/9,K/9,K/BB,ERA+,FIP,WAR,Year
RP,50,Jameson Taillon,R,R,31,31,7,11,0,0,173.1,167,29,85,75,39,166,5,3.89,0.25,0.291,1.19,1.5,2,8.6,4.3,110,4.27,2.4,2023
RP,94,Freddy Tarnok,R,R,28,12,5,6,0,1,80.2,79,9,44,43,37,98,7,4.8,0.256,0.345,1.44,1,4.1,10.9,2.6,89,3.9,1.2,2023
RP,55,Dillon Tate,R,R,16,0,1,1,0,2,21.1,18,1,9,7,7,17,1,2.95,0.225,0.274,1.17,0.4,3,7.2,2.4,145,3.1,0.4,2023
RP,38,Josh Taylor,L,L,59,1,4,2,1,10,82,58,7,27,24,27,91,7,2.63,0.199,0.259,1.04,0.8,3,10,3.4,164,3.34,1.3,2023
RP,52,Ryan Tepera,R,R,47,0,1,4,1,11,59,52,9,19,17,18,75,7,2.59,0.23,0.303,1.19,1.4,2.7,11.4,4.2,162,3.65,0.7,2023
RP,39,Zach Thompson,R,R,15,1,2,2,0,2,24.1,30,3,18,18,4,25,1,6.66,0.297,0.365,1.4,1.1,1.5,9.2,6.2,63,3.41,0.4,2023
RP,56,Duane Underwood Jr.,R,R,17,0,0,1,0,0,22,21,2,9,9,14,25,1,3.68,0.25,0.333,1.59,0.8,5.7,10.2,1.8,119,4.2,0.1,2023
RP,71,Phillips Valdez,R,R,19,0,0,0,0,0,28.1,29,4,16,15,9,33,3,4.76,0.259,0.333,1.34,1.3,2.9,10.5,3.7,88,4.02,0.2,2023
RP,70,Carlos Vargas,R,R,36,1,1,2,0,2,56,49,9,33,32,23,57,3,5.14,0.237,0.284,1.29,1.4,3.7,9.2,2.5,82,4.69,-0.1,2023
RP,17,Louie Varland,L,R,15,0,1,0,0,3,22.2,20,2,7,7,3,20,1,2.78,0.238,0.286,1.01,0.8,1.2,7.9,6.7,155,3.16,0.4,2023
RP,21,Vince Velasquez,R,R,46,1,4,1,0,3,74.2,64,14,40,39,37,94,8,4.7,0.231,0.292,1.35,1.7,4.5,11.3,2.5,97,4.93,0,2023
RP,99,Taijuan Walker,R,R,36,8,5,6,3,4,64,63,17,38,32,22,58,4,4.5,0.249,0.258,1.33,2.4,3.1,8.2,2.6,91,6.1,-1.1,2023
RP,28,Andrew Wantz,R,R,55,0,5,0,1,2,82.2,72,15,51,49,36,88,5,5.33,0.232,0.271,1.31,1.6,3.9,9.6,2.4,79,4.93,-0.4,2023
RP,77,Art Warren,R,R,47,0,2,3,2,15,55,43,8,14,14,28,77,1,2.29,0.217,0.31,1.29,1.3,4.6,12.6,2.8,187,3.7,0.7,2023
RP,50,Nathan Webb,R,R,53,0,6,6,3,10,51.1,42,10,32,31,28,65,3,5.44,0.215,0.267,1.36,1.8,4.9,11.4,2.3,79,4.94,-0.3,2023
RP,62,Jack Weisenburger,R,R,28,0,2,1,0,3,37,22,3,10,9,16,53,2,2.19,0.171,0.257,1.03,0.7,3.9,12.9,3.3,192,2.89,0.7,2023
RP,14,Ryan Weiss,R,R,44,0,0,1,0,2,81.2,73,8,39,36,27,74,3,3.97,0.232,0.278,1.22,0.9,3,8.2,2.7,108,3.77,0.8,2023
RP,52,Alexander Wells,L,L,38,1,5,3,1,7,61.2,61,5,39,32,20,43,2,4.67,0.257,0.29,1.31,0.7,2.9,6.3,2.1,92,3.97,0.5,2023
RP,66,Mitch White,R,R,45,0,5,2,0,4,84.1,63,8,25,25,27,109,2,2.67,0.207,0.291,1.07,0.9,2.9,11.6,4,158,2.92,1.6,2023
RP,38,Brad Wieck,L,L,54,0,3,3,1,11,66,55,11,26,24,36,83,2,3.27,0.224,0.289,1.38,1.5,4.9,11.3,2.3,131,4.4,0.1,2023
RP,27,Zach Willeman,R,R,19,4,2,1,0,1,43,32,4,17,17,19,54,1,3.56,0.204,0.277,1.19,0.8,4,11.3,2.8,119,3.34,0.8,2023
RP,38,Devin Williams,R,R,57,0,1,5,3,13,54,38,5,20,13,25,98,4,2.17,0.197,0.359,1.17,0.8,4.2,16.3,3.9,195,2.26,2,2023
RP,84,Garrett Williams,L,L,35,0,1,0,0,1,56,60,12,46,44,29,60,4,7.07,0.273,0.318,1.59,1.9,4.7,9.6,2.1,62,5.66,-0.6,2023
RP,76,Trevor Williams,R,R,41,7,3,2,1,0,107.2,90,18,52,47,38,99,7,3.93,0.22,0.247,1.19,1.5,3.2,8.3,2.6,110,4.83,0.1,2023
RP,52,Steven Wilson,R,R,20,0,1,0,1,5,29.1,24,5,13,11,6,32,2,3.38,0.22,0.264,1.02,1.5,1.8,9.8,5.3,126,4.1,0.2,2023
RP,14,Matt Wisler,R,R,33,0,1,1,1,6,44.1,31,9,17,15,16,54,1,3.05,0.19,0.218,1.06,1.8,3.2,11,3.4,139,4.39,0.1,2023
RP,47,Hunter Wood,R,R,49,0,5,2,0,14,76.2,74,7,35,34,18,72,3,3.99,0.251,0.306,1.2,0.8,2.1,8.5,4,106,3.38,1.1,2023
RP,4,Blake Workman,R,R,46,0,5,3,0,5,61,60,6,30,28,23,42,5,4.13,0.253,0.283,1.36,0.9,3.4,6.2,1.8,104,4.42,0.1,2023
RP,29,Ryan Yarbrough,R,L,37,22,4,10,1,2,129.2,172,25,101,96,38,78,10,6.66,0.319,0.333,1.62,1.7,2.6,5.4,2.1,69,5.64,0,2023
RP,19,Huascar Ynoa,R,R,17,7,1,4,0,0,55.1,52,8,24,22,23,58,4,3.58,0.246,0.303,1.36,1.3,3.7,9.4,2.5,119,4.49,0.4,2023
RP,34,Brandon Young,R,R,24,0,2,1,0,1,39.2,39,8,23,21,14,29,1,4.76,0.253,0.258,1.34,1.8,3.2,6.6,2.1,91,5.54,-0.4,2023
RP,29,Braden Zarbnisky,L,R,32,0,2,4,2,6,33,33,9,23,20,21,45,2,5.45,0.258,0.316,1.64,2.5,5.7,12.3,2.1,79,5.79,-0.5,2023
RP,50,Bruce Zimmermann,L,L,36,0,2,4,0,3,57.1,71,7,35,34,20,59,2,5.34,0.3,0.36,1.59,1.1,3.1,9.3,3,81,3.87,0.5,2023
RP,41,Guillermo Zuniga,R,R,37,0,3,0,0,4,64,55,12,34,31,27,70,4,4.36,0.226,0.265,1.28,1.7,3.8,9.8,2.6,96,4.85,-0.3,2023
CL,69,Albert Abreu,R,R,60,0,3,4,16,10,65.2,60,14,35,33,25,101,5,4.52,0.238,0.333,1.29,1.9,3.4,13.8,4,94,4.22,0.3,2023
CL,68,Clayton Andrews,L,L,26,0,1,1,1,9,24,19,3,13,13,15,23,0,4.88,0.213,0.25,1.42,1.1,5.6,8.6,1.5,94,4.83,0,2023
CL,49,Michel Baez,R,R,47,0,4,1,3,13,60,47,5,17,17,24,84,2,2.55,0.212,0.313,1.18,0.8,3.6,12.6,3.5,163,2.73,1.6,2023
CL,43,Jeff Brigham,R,R,37,0,0,3,13,1,40,43,3,18,18,13,26,0,4.05,0.287,0.328,1.4,0.7,2.9,5.8,2,102,3.82,0.3,2023
CL,39,Aaron Bummer,L,L,78,0,8,6,1,17,99.2,71,8,40,37,38,132,2,3.34,0.197,0.278,1.09,0.7,3.4,11.9,3.5,126,2.75,2.4,2023
CL,19,Tyler Burch,R,R,59,0,5,5,26,6,58.2,53,10,28,25,15,66,4,3.84,0.231,0.279,1.16,1.5,2.3,10.1,4.4,112,4.13,0.5,2023
CL,16,Jose Castillo,L,L,22,0,0,3,2,3,22.1,23,4,18,12,18,27,1,4.84,0.267,0.328,1.84,1.6,7.3,10.9,1.5,84,5.57,-0.4,2023
CL,28,Miguel Castro,R,R,16,0,2,1,0,1,20.1,19,2,11,10,8,34,2,4.43,0.237,0.378,1.33,0.9,3.5,15,4.2,95,2.65,0.5,2023
CL,37,Andrew Chafin,R,L,59,0,5,8,31,2,58.2,58,4,29,23,27,63,3,3.53,0.254,0.331,1.45,0.6,4.1,9.7,2.3,125,3.42,1.4,2023
CL,5,Jake Cousins,R,R,64,0,2,3,41,2,62.1,47,10,30,27,21,74,3,3.9,0.203,0.25,1.09,1.4,3,10.7,3.5,104,4.01,0.4,2023
CL,1,R.J. Dabovich,R,R,16,0,1,1,0,3,20,21,6,15,15,14,25,1,6.75,0.259,0.3,1.75,2.7,6.3,11.2,1.8,61,6.89,-0.6,2023
CL,43,Alexis Diaz,R,R,32,0,2,3,0,5,36.1,26,5,13,13,17,51,4,3.22,0.2,0.284,1.18,1.2,4.2,12.6,3,133,3.96,0.3,2023
CL,75,Camilo Doval,R,R,65,0,4,6,36,1,66.2,57,4,21,19,25,100,3,2.56,0.225,0.351,1.23,0.5,3.4,13.5,4,161,2.19,2.8,2023
CL,39,Edwin Díaz,R,R,65,0,6,4,43,1,66.2,36,4,14,14,30,90,4,1.89,0.159,0.242,0.99,0.5,4,12.1,3,225,2.67,2.4,2023
CL,68,Jason Foley,R,R,51,0,1,5,17,5,48,46,7,22,22,23,41,3,4.12,0.258,0.295,1.44,1.3,4.3,7.7,1.8,105,4.99,-0.3,2023
CL,65,Giovanny Gallegos,R,R,65,0,11,4,30,6,67.2,49,9,23,23,23,69,5,3.06,0.202,0.24,1.06,1.2,3.1,9.2,3,137,4.09,0.5,2023
CL,7,J.T. Ginn,R,R,29,6,4,4,14,1,51.2,41,6,29,28,25,58,5,4.88,0.215,0.273,1.28,1,4.4,10.1,2.3,86,4.25,0.4,2023
CL,48,Brusdar Graterol,R,R,66,0,10,3,42,2,74,51,6,27,27,11,99,10,3.28,0.192,0.281,0.84,0.7,1.3,12,9,128,2.43,2.9,2023
CL,18,Zach Haake,R,R,27,0,1,3,8,4,30,29,7,14,14,14,44,1,4.2,0.25,0.333,1.43,2.1,4.2,13.2,3.1,101,4.84,-0.2,2023
CL,71,Josh Hader,L,L,68,0,2,7,34,2,69.1,43,8,19,19,24,135,5,2.47,0.178,0.343,0.97,1,3.1,17.5,5.6,171,1.8,3.6,2023
CL,31,Liam Hendriks,R,R,68,0,7,8,36,0,75.2,76,10,30,26,13,92,3,3.09,0.259,0.337,1.18,1.2,1.5,10.9,7.1,136,2.97,2.2,2023
CL,32,Raisel Iglesias,R,R,67,0,6,4,34,1,73,54,9,21,21,23,86,2,2.59,0.205,0.265,1.05,1.1,2.8,10.6,3.7,162,3.4,1.6,2023
CL,56,Dany Jimenez,R,R,38,0,0,3,0,14,37,29,1,11,11,14,46,0,2.68,0.218,0.322,1.16,0.2,3.4,11.2,3.3,157,2.24,1.1,2023
CL,33,Kasey Kalich,R,R,66,0,1,6,21,12,68.1,51,6,31,31,26,99,3,4.08,0.206,0.315,1.13,0.8,3.4,13,3.8,104,2.76,1.9,2023
CL,99,James Karinchak,R,R,57,0,1,3,28,5,55.1,35,8,17,16,27,87,3,2.6,0.177,0.257,1.12,1.3,4.4,14.2,3.2,163,3.55,0.9,2023
CL,12,Jonathan Loáisiga,R,R,25,0,4,1,0,5,32.2,29,3,24,24,8,34,6,6.61,0.24,0.295,1.13,0.8,2.2,9.4,4.2,64,3.46,0.4,2023
CL,55,Sean Manaea,R,L,33,33,11,6,0,0,175,188,27,107,99,51,181,4,5.09,0.272,0.329,1.37,1.4,2.6,9.3,3.5,81,4.12,2.4,2023
CL,21,Nick Mikolajchak,R,R,59,0,1,8,31,0,61.1,60,15,32,31,17,71,6,4.55,0.251,0.29,1.26,2.2,2.5,10.4,4.2,95,5.18,-0.7,2023
CL,50,Luke Murphy,R,R,45,0,3,2,17,2,44.2,42,10,21,21,15,46,1,4.23,0.249,0.281,1.28,2,3,9.3,3.1,98,5.1,-0.5,2023
CL,40,Jimmy Nelson,R,R,40,0,1,2,1,4,53.2,47,7,24,24,17,80,8,4.02,0.229,0.339,1.19,1.2,2.9,13.4,4.7,114,3.36,0.9,2023
CL,69,Nathan Ocker,R,R,23,0,1,2,0,5,30.1,35,2,16,15,13,38,3,4.45,0.276,0.379,1.58,0.6,3.9,11.3,2.9,95,3.18,0.5,2023
CL,48,Steven Okert,L,L,43,0,1,1,1,9,47,47,5,22,20,31,38,7,3.83,0.269,0.313,1.66,1,5.9,7.3,1.2,108,5.24,-0.6,2023
CL,73,Helcris Olivarez,L,L,34,0,2,3,4,10,38,30,6,15,15,28,58,3,3.55,0.214,0.316,1.53,1.4,6.6,13.7,2.1,129,4.61,0.1,2023
CL,55,Ryan Pressly,R,R,64,0,4,3,39,1,64,43,10,20,19,19,84,2,2.67,0.185,0.237,0.97,1.4,2.7,11.8,4.4,158,3.49,1.2,2023
CL,84,Quinn Priester,R,R,60,0,7,7,27,2,66,56,4,24,22,28,66,3,3,0.236,0.308,1.27,0.5,3.8,9,2.4,141,3.4,1.4,2023
CL,33,A.J. Puk,L,L,39,0,1,3,18,3,43.2,30,3,16,15,22,50,4,3.09,0.194,0.262,1.19,0.6,4.5,10.3,2.3,136,3.63,0.7,2023
CL,17,Ethan Roberts,R,R,63,0,7,10,30,2,67,66,9,35,35,31,61,4,4.7,0.254,0.292,1.45,1.2,4.2,8.2,2,91,4.65,-0.1,2023
CL,23,Taylor Rogers,L,L,71,0,3,7,49,1,71,55,8,24,24,28,65,3,3.04,0.21,0.247,1.17,1,3.5,8.2,2.3,140,4.06,0.6,2023
CL,68,Jordan Romano,R,R,59,0,4,7,21,8,55.2,54,4,23,23,25,78,0,3.72,0.252,0.376,1.42,0.6,4,12.6,3.1,115,2.56,2.1,2023
CL,39,Lucas Sims,R,R,67,0,4,6,36,3,62.1,51,10,27,27,26,92,2,3.9,0.22,0.313,1.24,1.4,3.8,13.3,3.5,110,3.68,1,2023
CL,59,Jeffrey Springs,L,L,71,0,5,7,47,1,73.1,59,9,22,21,21,93,2,2.58,0.216,0.291,1.09,1.1,2.6,11.4,4.4,162,3.24,1.8,2023
CL,61,Cody Stashak,R,R,62,0,3,4,35,2,59.1,51,8,18,18,20,66,1,2.73,0.231,0.293,1.2,1.2,3,10,3.3,157,3.78,0.9,2023
CL,7,Robert Stephenson,R,R,60,0,3,5,27,4,59.1,52,6,21,20,36,59,2,3.03,0.233,0.287,1.48,0.9,5.5,8.9,1.6,142,4.24,0.4,2023
CL,35,Brent Suter,L,L,13,13,3,2,0,0,58.2,48,3,27,25,20,50,2,3.84,0.22,0.268,1.16,0.5,3.1,7.7,2.5,106,3.33,1.4,2023
CL,13,Blake Treinen,R,R,44,0,0,1,25,1,45.2,43,8,17,16,13,39,3,3.15,0.247,0.273,1.23,1.6,2.6,7.7,3,134,4.73,-0.2,2023
CL,7,Luke Weaver,R,R,47,1,4,7,4,14,49,56,8,28,24,19,64,2,4.41,0.281,0.378,1.53,1.5,3.5,11.8,3.4,98,4.04,0.5,2023
RF,17,Shohei Ohtani,L,R,34,34,14,7,0,0,161.1,175,19,101,100,68,187,11,5.58,0.273,0.355,1.51,1.1,3.8,10.4,2.8,75,3.93,2.7,2023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
